31.8	0.19476
31.82	0.19486
31.84	0.19476
31.86	0.1946
31.88	0.19465
31.9	0.19444
31.92	0.19404
31.94	0.19398
31.96	0.19424
31.98	0.19462
32	0.19527
32.02	0.19519
32.04	0.19562
32.06	0.19561
32.08	0.19583
32.1	0.19631
32.12	0.19697
32.14	0.19655
32.16	0.19609
32.18	0.19571
32.2	0.19588
32.22	0.19623
32.24	0.19556
32.26	0.19464
32.28	0.19404
32.3	0.19315
32.32	0.19257
32.34	0.1923
32.36	0.19246
32.38	0.19213
32.4	0.19187
32.42	0.1924
32.44	0.19181
32.46	0.19148
32.48	0.19082
32.5	0.19045
32.52	0.19028
32.54	0.18968
32.56	0.1893
32.58	0.18882
32.6	0.18853
32.62	0.18817
32.64	0.18814
32.66	0.1879
32.68	0.18793
32.7	0.18847
32.72	0.18763
32.74	0.18789
32.76	0.18802
32.78	0.18813
32.8	0.18854
32.82	0.18838
32.84	0.18802
32.86	0.18798
32.88	0.18772
32.9	0.18811
32.92	0.18788
32.94	0.18782
32.96	0.18752
32.98	0.18749
33	0.18664
33.02	0.18644
33.04	0.18607
33.06	0.1865
33.08	0.18602
33.1	0.18585
33.12	0.1853
33.14	0.18561
33.16	0.18597
33.18	0.18554
33.2	0.18498
33.22	0.18477
33.24	0.18444
33.26	0.18443
33.28	0.18389
33.3	0.18376
33.32	0.18424
33.34	0.18427
33.36	0.18366
33.38	0.18348
33.4	0.18239
33.42	0.18192
33.44	0.182
33.46	0.18198
33.48	0.18201
33.5	0.18206
33.52	0.18176
33.54	0.18192
33.56	0.1815
33.58	0.18164
33.6	0.18168
33.62	0.18159
33.64	0.18063
33.66	0.18023
33.68	0.1801
33.7	0.18043
33.72	0.18014
33.74	0.18055
33.76	0.1806
33.78	0.18103
33.8	0.18062
33.82	0.17975
33.84	0.17984
33.86	0.18032
33.88	0.1801
33.9	0.17986
33.92	0.1795
33.94	0.17905
33.96	0.17915
33.98	0.17858
34	0.17909
34.02	0.17888
34.04	0.17879
34.06	0.17846
34.08	0.17838
34.1	0.17812
34.12	0.17745
34.14	0.17787
34.16	0.17719
34.18	0.17731
34.2	0.1775
34.22	0.17779
34.24	0.17754
34.26	0.17686
34.28	0.17631
34.3	0.17663
34.32	0.17657
34.34	0.17605
34.36	0.17578
34.38	0.17599
34.4	0.17628
34.42	0.17622
34.44	0.17658
34.46	0.17624
34.48	0.1762
34.5	0.17536
34.52	0.17531
34.54	0.1749
34.56	0.17447
34.58	0.17444
34.6	0.17388
34.62	0.17431
34.64	0.17418
34.66	0.17419
34.68	0.17393
34.7	0.17248
34.72	0.17219
34.74	0.17164
34.76	0.17154
34.78	0.1712
34.8	0.17069
34.82	0.17051
34.84	0.17039
34.86	0.17
34.88	0.16964
34.9	0.16951
34.92	0.16942
34.94	0.16897
34.96	0.16895
34.98	0.16934
35	0.16965
35.02	0.17043
35.04	0.17042
35.06	0.17107
35.08	0.17054
35.1	0.1711
35.12	0.17062
35.14	0.17015
35.16	0.17025
35.18	0.17006
35.2	0.17032
35.22	0.17002
35.24	0.17001
35.26	0.16973
35.28	0.17018
35.3	0.17002
35.32	0.17012
35.34	0.17004
35.36	0.16998
35.38	0.16995
35.4	0.16974
35.42	0.1694
35.44	0.1692
35.46	0.1688
35.48	0.16845
35.5	0.16863
35.52	0.16763
35.54	0.16826
35.56	0.16772
35.58	0.16783
35.6	0.16726
35.62	0.16761
35.64	0.16736
35.66	0.16713
35.68	0.16686
35.7	0.16704
35.72	0.16705
35.74	0.16695
35.76	0.16693
35.78	0.1664
35.8	0.16655
35.82	0.16641
35.84	0.16579
35.86	0.16537
35.88	0.16541
35.9	0.16515
35.92	0.16528
35.94	0.16525
35.96	0.16483
35.98	0.16481
36	0.1642
36.02	0.16426
36.04	0.16361
36.06	0.16393
36.08	0.16372
36.1	0.16334
36.12	0.16317
36.14	0.16321
36.16	0.16345
36.18	0.1634
36.2	0.16275
36.22	0.16237
36.24	0.16241
36.26	0.16221
36.28	0.16194
36.3	0.16152
36.32	0.16145
36.34	0.16223
36.36	0.16239
36.38	0.16218
36.4	0.16212
36.42	0.16151
36.44	0.16121
36.46	0.16175
36.48	0.16163
36.5	0.16175
36.52	0.16129
36.54	0.16071
36.56	0.1598
36.58	0.16019
36.6	0.16067
36.62	0.16071
36.64	0.16086
36.66	0.16077
36.68	0.1611
36.7	0.16083
36.72	0.16127
36.74	0.16134
36.76	0.16137
36.78	0.16181
36.8	0.16193
36.82	0.16217
36.84	0.16167
36.86	0.1617
36.88	0.16148
36.9	0.16145
36.92	0.16187
36.94	0.16182
36.96	0.16143
36.98	0.16089
37	0.16078
37.02	0.16136
37.04	0.16189
37.06	0.16203
37.08	0.16169
37.1	0.16119
37.12	0.16084
37.14	0.16038
37.16	0.16025
37.18	0.16005
37.2	0.16011
37.22	0.16007
37.24	0.15981
37.26	0.16024
37.28	0.15975
37.3	0.15931
37.32	0.15917
37.34	0.15901
37.36	0.15856
37.38	0.15823
37.4	0.15813
37.42	0.15801
37.44	0.15756
37.46	0.15749
37.48	0.15749
37.5	0.15686
37.52	0.15623
37.54	0.15535
37.56	0.15543
37.58	0.15517
37.6	0.15497
37.62	0.15448
37.64	0.15437
37.66	0.15421
37.68	0.15374
37.7	0.15392
37.72	0.15322
37.74	0.15284
37.76	0.15217
37.78	0.15204
37.8	0.15221
37.82	0.15179
37.84	0.15189
37.86	0.15191
37.88	0.15188
37.9	0.1515
37.92	0.1516
37.94	0.15208
37.96	0.15205
37.98	0.15218
38	0.15278
38.02	0.1529
38.04	0.15305
38.06	0.15258
38.08	0.15221
38.1	0.15224
38.12	0.15259
38.14	0.153
38.16	0.15331
38.18	0.15321
38.2	0.15292
38.22	0.15296
38.24	0.15318
38.26	0.15294
38.28	0.15291
38.3	0.15272
38.32	0.15232
38.34	0.15228
38.36	0.15231
38.38	0.15243
38.4	0.15289
38.42	0.15248
38.44	0.15194
38.46	0.15199
38.48	0.15145
38.5	0.15093
38.52	0.15113
38.54	0.15131
38.56	0.15131
38.58	0.15138
38.6	0.15137
38.62	0.15128
38.64	0.15078
38.66	0.15016
38.68	0.14995
38.7	0.1496
38.72	0.14944
38.74	0.1494
38.76	0.14933
38.78	0.14936
38.8	0.14931
38.82	0.14931
38.84	0.14893
38.86	0.14864
38.88	0.1483
38.9	0.14775
38.92	0.14758
38.94	0.14796
38.96	0.14808
38.98	0.14848
39	0.14836
39.02	0.14808
39.04	0.14765
39.06	0.14776
39.08	0.14774
39.1	0.14772
39.12	0.14737
39.14	0.14732
39.16	0.1473
39.18	0.14698
39.2	0.14693
39.22	0.1465
39.24	0.14636
39.26	0.14631
39.28	0.14577
39.3	0.14539
39.32	0.14521
39.34	0.14546
39.36	0.14549
39.38	0.14551
39.4	0.14571
39.42	0.14593
39.44	0.14572
39.46	0.1451
39.48	0.14493
39.5	0.1446
39.52	0.14444
39.54	0.14465
39.56	0.14453
39.58	0.14471
39.6	0.14454
39.62	0.14437
39.64	0.14408
39.66	0.14405
39.68	0.14465
39.7	0.14444
39.72	0.14469
39.74	0.14445
39.76	0.14418
39.78	0.14453
39.8	0.14453
39.82	0.14483
39.84	0.14476
39.86	0.1442
39.88	0.14405
39.9	0.14405
39.92	0.14365
39.94	0.1434
39.96	0.14297
39.98	0.1425
40	0.14256
40.02	0.14241
40.04	0.14188
40.06	0.14209
40.08	0.14146
40.1	0.14154
40.12	0.14131
40.14	0.14078
40.16	0.14052
40.18	0.14015
40.2	0.14073
40.22	0.14057
40.24	0.14048
40.26	0.14071
40.28	0.1407
40.3	0.14086
40.32	0.1401
40.34	0.13944
40.36	0.13995
40.38	0.14013
40.4	0.13967
40.42	0.13949
40.44	0.13919
40.46	0.13977
40.48	0.14021
40.5	0.13997
40.52	0.13955
40.54	0.13964
40.56	0.13905
40.58	0.13947
40.6	0.13937
40.62	0.13964
40.64	0.1396
40.66	0.13911
40.68	0.13863
40.7	0.13796
40.72	0.13782
40.74	0.13717
40.76	0.13657
40.78	0.13591
40.8	0.13552
40.82	0.13598
40.84	0.13648
40.86	0.13613
40.88	0.13552
40.9	0.13567
40.92	0.13563
40.94	0.13551
40.96	0.13515
40.98	0.1347
41	0.13493
41.02	0.13492
41.04	0.13527
41.06	0.13529
41.08	0.13487
41.1	0.13427
41.12	0.1342
41.14	0.13477
41.16	0.13515
41.18	0.13538
41.2	0.13558
41.22	0.13541
41.24	0.13534
41.26	0.13532
41.28	0.13591
41.3	0.13596
41.32	0.13614
41.34	0.13592
41.36	0.13567
41.38	0.13576
41.4	0.13547
41.42	0.13555
41.44	0.13561
41.46	0.13531
41.48	0.13548
41.5	0.13501
41.52	0.13516
41.54	0.13486
41.56	0.13461
41.58	0.13437
41.6	0.1343
41.62	0.13405
41.64	0.13384
41.66	0.13345
41.68	0.13353
41.7	0.1332
41.72	0.13336
41.74	0.13369
41.76	0.1344
41.78	0.13395
41.8	0.13381
41.82	0.13334
41.84	0.13296
41.86	0.13285
41.88	0.13259
41.9	0.13213
41.92	0.13244
41.94	0.13216
41.96	0.13224
41.98	0.13163
42	0.13176
42.02	0.13163
42.04	0.13134
42.06	0.13142
42.08	0.13148
42.1	0.13166
42.12	0.13141
42.14	0.13121
42.16	0.13101
42.18	0.1308
42.2	0.13161
42.22	0.1315
42.24	0.13138
42.26	0.13063
42.28	0.13039
42.3	0.12987
42.32	0.1298
42.34	0.12946
42.36	0.12952
42.38	0.12942
42.4	0.12969
42.42	0.12909
42.44	0.12923
42.46	0.12935
42.48	0.12937
42.5	0.12942
42.52	0.1289
42.54	0.12859
42.56	0.12827
42.58	0.12794
42.6	0.12745
42.62	0.12746
42.64	0.12759
42.66	0.12759
42.68	0.12744
42.7	0.12665
42.72	0.12646
42.74	0.12628
42.76	0.12591
42.78	0.12599
42.8	0.12611
42.82	0.12598
42.84	0.12619
42.86	0.12612
42.88	0.126
42.9	0.12594
42.92	0.12589
42.94	0.12618
42.96	0.12544
42.98	0.12558
43	0.1255
43.02	0.12591
43.04	0.12634
43.06	0.12637
43.08	0.12619
43.1	0.12645
43.12	0.12625
43.14	0.12591
43.16	0.12626
43.18	0.12606
43.2	0.12605
43.22	0.12625
43.24	0.12641
43.26	0.12664
43.28	0.1269
43.3	0.12741
43.32	0.12718
43.34	0.12696
43.36	0.12697
43.38	0.1275
43.4	0.12751
43.42	0.12726
43.44	0.12695
43.46	0.12769
43.48	0.12733
43.5	0.12728
43.52	0.12713
43.54	0.12651
43.56	0.12662
43.58	0.12666
43.6	0.12664
43.62	0.12655
43.64	0.12625
43.66	0.12617
43.68	0.12606
43.7	0.12617
43.72	0.1259
43.74	0.12556
43.76	0.12536
43.78	0.12495
43.8	0.12478
43.82	0.12477
43.84	0.12513
43.86	0.12514
43.88	0.12463
43.9	0.12411
43.92	0.12439
43.94	0.12417
43.96	0.1237
43.98	0.12359
44	0.12308
44.02	0.12272
44.04	0.12266
44.06	0.12241
44.08	0.12246
44.1	0.1225
44.12	0.12269
44.14	0.12269
44.16	0.12221
44.18	0.12191
44.2	0.1212
44.22	0.12136
44.24	0.12135
44.26	0.12128
44.28	0.12102
44.3	0.12041
44.32	0.12046
44.34	0.11987
44.36	0.1193
44.38	0.11938
44.4	0.11955
44.42	0.11933
44.44	0.11957
44.46	0.11957
44.48	0.11958
44.5	0.11983
44.52	0.12024
44.54	0.12045
44.56	0.12033
44.58	0.12045
44.6	0.12005
44.62	0.12
44.64	0.12005
44.66	0.12025
44.68	0.12063
44.7	0.12067
44.72	0.12073
44.74	0.12075
44.76	0.12099
44.78	0.12119
44.8	0.12141
44.82	0.12144
44.84	0.12145
44.86	0.12182
44.88	0.12161
44.9	0.12134
44.92	0.12129
44.94	0.12079
44.96	0.1206
44.98	0.12057
45	0.12085
45.02	0.12044
45.04	0.12046
45.06	0.12035
45.08	0.12017
45.1	0.12027
45.12	0.12026
45.14	0.12004
45.16	0.11982
45.18	0.11935
45.2	0.11948
45.22	0.11905
45.24	0.11903
45.26	0.11869
45.28	0.11846
45.3	0.11871
45.32	0.11816
45.34	0.11822
45.36	0.11788
45.38	0.11763
45.4	0.11807
45.42	0.1181
45.44	0.11808
45.46	0.11776
45.48	0.11778
45.5	0.11736
45.52	0.11734
45.54	0.11754
45.56	0.11734
45.58	0.11717
45.6	0.11727
45.62	0.11692
45.64	0.11701
45.66	0.11684
45.68	0.11665
45.7	0.11652
45.72	0.11656
45.74	0.11645
45.76	0.11649
45.78	0.11641
45.8	0.11608
45.82	0.11617
45.84	0.11581
45.86	0.11579
45.88	0.11559
45.9	0.11541
45.92	0.11521
45.94	0.11534
45.96	0.11576
45.98	0.11577
46	0.11581
46.02	0.11566
46.04	0.115
46.06	0.11507
46.08	0.11507
46.1	0.11433
46.12	0.11463
46.14	0.11452
46.16	0.11472
46.18	0.11496
46.2	0.11473
46.22	0.11429
46.24	0.11437
46.26	0.11412
46.28	0.11444
46.3	0.11428
46.32	0.11428
46.34	0.11441
46.36	0.11446
46.38	0.11449
46.4	0.11403
46.42	0.1136
46.44	0.1134
46.46	0.1134
46.48	0.11297
46.5	0.11286
46.52	0.11304
46.54	0.11334
46.56	0.11337
46.58	0.11313
46.6	0.1132
46.62	0.11286
46.64	0.11278
46.66	0.11236
46.68	0.11218
46.7	0.11238
46.72	0.11261
46.74	0.11213
46.76	0.112
46.78	0.11153
46.8	0.11105
46.82	0.11075
46.84	0.1107
46.86	0.11074
46.88	0.11057
46.9	0.11082
46.92	0.11105
46.94	0.11081
46.96	0.11028
46.98	0.11048
47	0.10973
47.02	0.10949
47.04	0.10916
47.06	0.10903
47.08	0.10919
47.1	0.1089
47.12	0.10877
47.14	0.10852
47.16	0.1088
47.18	0.10878
47.2	0.10849
47.22	0.10815
47.24	0.10822
47.26	0.10831
47.28	0.10812
47.3	0.10886
47.32	0.10888
47.34	0.10893
47.36	0.10872
47.38	0.10941
47.4	0.10928
47.42	0.10883
47.44	0.1089
47.46	0.10912
47.48	0.10857
47.5	0.10892
47.52	0.10883
47.54	0.10862
47.56	0.10835
47.58	0.10855
47.6	0.10884
47.62	0.10849
47.64	0.10866
47.66	0.10835
47.68	0.10832
47.7	0.10859
47.72	0.10898
47.74	0.10914
47.76	0.10904
47.78	0.10935
47.8	0.10883
47.82	0.10887
47.84	0.10861
47.86	0.10868
47.88	0.10854
47.9	0.10838
47.92	0.1084
47.94	0.1082
47.96	0.1078
47.98	0.1083
48	0.10851
48.02	0.10849
48.04	0.10811
48.06	0.10818
48.08	0.10788
48.1	0.10788
48.12	0.10821
48.14	0.10834
48.16	0.10795
48.18	0.10746
48.2	0.10711
48.22	0.10704
48.24	0.10671
48.26	0.10693
48.28	0.10653
48.3	0.10651
48.32	0.1061
48.34	0.10604
48.36	0.10608
48.38	0.10547
48.4	0.10569
48.42	0.10584
48.44	0.10627
48.46	0.10644
48.48	0.10635
48.5	0.10612
48.52	0.10603
48.54	0.10691
48.56	0.10668
48.58	0.10675
48.6	0.10698
48.62	0.10699
48.64	0.10653
48.66	0.10679
48.68	0.10731
48.7	0.10714
48.72	0.10672
48.74	0.10633
48.76	0.10608
48.78	0.10591
48.8	0.10599
48.82	0.1061
48.84	0.10601
48.86	0.1056
48.88	0.10563
48.9	0.10555
48.92	0.10567
48.94	0.10515
48.96	0.10522
48.98	0.10492
49	0.10469
49.02	0.1049
49.04	0.10408
49.06	0.10442
49.08	0.1039
49.1	0.10366
49.12	0.10354
49.14	0.10375
49.16	0.104
49.18	0.10372
49.2	0.10377
49.22	0.10359
49.24	0.10383
49.26	0.10396
49.28	0.10386
49.3	0.10352
49.32	0.10327
49.34	0.10329
49.36	0.10307
49.38	0.10287
49.4	0.10303
49.42	0.10265
49.44	0.10261
49.46	0.1022
49.48	0.10226
49.5	0.10237
49.52	0.102
49.54	0.10215
49.56	0.10206
49.58	0.10214
49.6	0.10212
49.62	0.10162
49.64	0.10108
49.66	0.10082
49.68	0.10054
49.7	0.10012
49.72	0.09995
49.74	0.09993
49.76	0.09968
49.78	0.09958
49.8	0.09971
49.82	0.10021
49.84	0.1004
49.86	0.1007
49.88	0.10098
49.9	0.10065
49.92	0.10091
49.94	0.10083
49.96	0.10053
49.98	0.10068
50	0.10036
50.02	0.10027
50.04	0.09989
50.06	0.09961
50.08	0.09958
50.1	0.0998
50.12	0.10005
50.14	0.09996
50.16	0.09984
50.18	0.10009
50.2	0.10012
50.22	0.10029
50.24	0.10009
50.26	0.09988
50.28	0.10015
50.3	0.10006
50.32	0.09984
50.34	0.09951
50.36	0.0988
50.38	0.09828
50.4	0.09789
50.42	0.09799
50.44	0.09792
50.46	0.09811
50.48	0.09748
50.5	0.0975
50.52	0.09748
50.54	0.09748
50.56	0.09722
50.58	0.09689
50.6	0.09638
50.62	0.09635
50.64	0.09643
50.66	0.09628
50.68	0.09609
50.7	0.09659
50.72	0.09681
50.74	0.09677
50.76	0.09699
50.78	0.09667
50.8	0.09653
50.82	0.09646
50.84	0.09599
50.86	0.09647
50.88	0.09657
50.9	0.09661
50.92	0.09631
50.94	0.09619
50.96	0.09634
50.98	0.09653
51	0.09643
51.02	0.09631
51.04	0.09654
51.06	0.09657
51.08	0.09673
51.1	0.09668
51.12	0.09683
51.14	0.09672
51.16	0.09677
51.18	0.09688
51.2	0.09692
51.22	0.09656
51.24	0.0967
51.26	0.09657
51.28	0.09669
51.3	0.09664
51.32	0.09646
51.34	0.09677
51.36	0.0962
51.38	0.09626
51.4	0.09645
51.42	0.09647
51.44	0.09626
51.46	0.09619
51.48	0.09624
51.5	0.09637
51.52	0.09661
51.54	0.09663
51.56	0.09682
51.58	0.09707
51.6	0.09699
51.62	0.09685
51.64	0.09718
51.66	0.0971
51.68	0.09686
51.7	0.09637
51.72	0.09649
51.74	0.09652
51.76	0.09642
51.78	0.09647
51.8	0.09638
51.82	0.09636
51.84	0.09629
51.86	0.09659
51.88	0.0965
51.9	0.09648
51.92	0.09636
51.94	0.09653
51.96	0.09654
51.98	0.0962
52	0.09591
52.02	0.0955
52.04	0.09531
52.06	0.095
52.08	0.0946
52.1	0.09445
52.12	0.0944
52.14	0.09415
52.16	0.09406
52.18	0.09409
52.2	0.09395
52.22	0.0935
52.24	0.09318
52.26	0.09292
52.28	0.09272
52.3	0.09274
52.32	0.09285
52.34	0.09279
52.36	0.09299
52.38	0.09307
52.4	0.09266
52.42	0.0924
52.44	0.09229
52.46	0.09225
52.48	0.0923
52.5	0.09227
52.52	0.09233
52.54	0.09222
52.56	0.09209
52.58	0.09214
52.6	0.09207
52.62	0.0918
52.64	0.09184
52.66	0.09211
52.68	0.09185
52.7	0.092
52.72	0.09227
52.74	0.09261
52.76	0.0927
52.78	0.09253
52.8	0.09229
52.82	0.09224
52.84	0.09204
52.86	0.09202
52.88	0.09174
52.9	0.09171
52.92	0.09177
52.94	0.09165
52.96	0.09178
52.98	0.09212
53	0.09224
53.02	0.09197
53.04	0.09203
53.06	0.09226
53.08	0.09198
53.1	0.09197
53.12	0.09197
53.14	0.09194
53.16	0.09196
53.18	0.09223
53.2	0.09219
53.22	0.09221
53.24	0.09181
53.26	0.09155
53.28	0.09163
53.3	0.092
53.32	0.09202
53.34	0.0919
53.36	0.09174
53.38	0.09186
53.4	0.09193
53.42	0.09184
53.44	0.09181
53.46	0.09148
53.48	0.09103
53.5	0.09135
53.52	0.09159
53.54	0.09145
53.56	0.09105
53.58	0.09123
53.6	0.09105
53.62	0.09123
53.64	0.0913
53.66	0.09115
53.68	0.09086
53.7	0.09045
53.72	0.09023
53.74	0.09062
53.76	0.09076
53.78	0.09064
53.8	0.0902
53.82	0.08996
53.84	0.09005
53.86	0.08962
53.88	0.08948
53.9	0.08923
53.92	0.08926
53.94	0.08927
53.96	0.08911
53.98	0.08924
54	0.0892
54.02	0.08915
54.04	0.08901
54.06	0.08924
54.08	0.08904
54.1	0.089
54.12	0.08903
54.14	0.08894
54.16	0.08841
54.18	0.08816
54.2	0.08848
54.22	0.08843
54.24	0.08783
54.26	0.08776
54.28	0.08811
54.3	0.08795
54.32	0.08791
54.34	0.08787
54.36	0.08803
54.38	0.08814
54.4	0.08839
54.42	0.08819
54.44	0.08792
54.46	0.08747
54.48	0.08752
54.5	0.08714
54.52	0.08711
54.54	0.08686
54.56	0.08689
54.58	0.08696
54.6	0.08731
54.62	0.08701
54.64	0.08687
54.66	0.08696
54.68	0.08726
54.7	0.08694
54.72	0.08699
54.74	0.08715
54.76	0.08689
54.78	0.08634
54.8	0.08653
54.82	0.08645
54.84	0.0861
54.86	0.08581
54.88	0.08584
54.9	0.08552
54.92	0.08561
54.94	0.08592
54.96	0.08654
54.98	0.08614
55	0.0861
55.02	0.08599
55.04	0.08654
55.06	0.08623
55.08	0.08595
55.1	0.08552
55.12	0.08531
55.14	0.08503
55.16	0.08492
55.18	0.08481
55.2	0.08499
55.22	0.08469
55.24	0.08437
55.26	0.08419
55.28	0.0841
55.3	0.08379
55.32	0.08371
55.34	0.08431
55.36	0.08457
55.38	0.08423
55.4	0.08429
55.42	0.08423
55.44	0.0842
55.46	0.08381
55.48	0.08364
55.5	0.08344
55.52	0.08327
55.54	0.08294
55.56	0.08297
55.58	0.08284
55.6	0.08284
55.62	0.08295
55.64	0.08264
55.66	0.08264
55.68	0.08286
55.7	0.08246
55.72	0.08292
55.74	0.08305
55.76	0.08329
55.78	0.0836
55.8	0.08395
55.82	0.08405
55.84	0.08415
55.86	0.08409
55.88	0.08395
55.9	0.08411
55.92	0.08412
55.94	0.08384
55.96	0.08381
55.98	0.08381
56	0.08356
56.02	0.08338
56.04	0.08353
56.06	0.08322
56.08	0.08368
56.1	0.08377
56.12	0.08383
56.14	0.08422
56.16	0.08405
56.18	0.08365
56.2	0.08402
56.22	0.08369
56.24	0.08387
56.26	0.08388
56.28	0.08383
56.3	0.08345
56.32	0.08344
56.34	0.08298
56.36	0.08278
56.38	0.08278
56.4	0.08227
56.42	0.08219
56.44	0.08232
56.46	0.08204
56.48	0.0821
56.5	0.08227
56.52	0.08239
56.54	0.08204
56.56	0.0824
56.58	0.08187
56.6	0.08164
56.62	0.08149
56.64	0.0813
56.66	0.0813
56.68	0.08139
56.7	0.08148
56.72	0.08153
56.74	0.08122
56.76	0.08111
56.78	0.08126
56.8	0.08148
56.82	0.08101
56.84	0.08105
56.86	0.08069
56.88	0.08074
56.9	0.08099
56.92	0.08102
56.94	0.08063
56.96	0.08086
56.98	0.08122
57	0.08139
57.02	0.08134
57.04	0.08124
57.06	0.08114
57.08	0.08096
57.1	0.081
57.12	0.08092
57.14	0.08088
57.16	0.08102
57.18	0.0809
57.2	0.08049
57.22	0.08036
57.24	0.08035
57.26	0.08051
57.28	0.08007
57.3	0.08023
57.32	0.08034
57.34	0.08041
57.36	0.08082
57.38	0.08073
57.4	0.08061
57.42	0.08036
57.44	0.08057
57.46	0.08043
57.48	0.08001
57.5	0.07983
57.52	0.07989
57.54	0.08007
57.56	0.08019
57.58	0.08061
57.6	0.08045
57.62	0.08064
57.64	0.08061
57.66	0.08023
57.68	0.08051
57.7	0.08079
57.72	0.0807
57.74	0.08056
57.76	0.08042
57.78	0.08028
57.8	0.08006
57.82	0.08016
57.84	0.08006
57.86	0.08015
57.88	0.08002
57.9	0.08013
57.92	0.08039
57.94	0.0805
57.96	0.08054
57.98	0.08073
58	0.08031
58.02	0.07992
58.04	0.0798
58.06	0.07951
58.08	0.07949
58.1	0.07959
58.12	0.07894
58.14	0.07909
58.16	0.0794
58.18	0.0788
58.2	0.07874
58.22	0.07865
58.24	0.0788
58.26	0.07857
58.28	0.07875
58.3	0.07865
58.32	0.07874
58.34	0.07801
58.36	0.07787
58.38	0.078
58.4	0.07761
58.42	0.07736
58.44	0.07712
58.46	0.07678
58.48	0.07649
58.5	0.07666
58.52	0.07671
58.54	0.0768
58.56	0.0769
58.58	0.07697
58.6	0.07686
58.62	0.07728
58.64	0.0769
58.66	0.07677
58.68	0.07686
58.7	0.07651
58.72	0.07644
58.74	0.07641
58.76	0.07641
58.78	0.07659
58.8	0.07641
58.82	0.07603
58.84	0.07647
58.86	0.07631
58.88	0.07607
58.9	0.07629
58.92	0.07635
58.94	0.07654
58.96	0.07696
58.98	0.07713
59	0.07692
59.02	0.07676
59.04	0.07663
59.06	0.07635
59.08	0.07608
59.1	0.07604
59.12	0.07578
59.14	0.07583
59.16	0.07569
59.18	0.07554
59.2	0.07565
59.22	0.07563
59.24	0.07546
59.26	0.07534
59.28	0.07498
59.3	0.07497
59.32	0.07499
59.34	0.07511
59.36	0.07485
59.38	0.07513
59.4	0.07494
59.42	0.0747
59.44	0.07454
59.46	0.07444
59.48	0.07441
59.5	0.07461
59.52	0.0747
59.54	0.07428
59.56	0.07443
59.58	0.0744
59.6	0.07405
59.62	0.07422
59.64	0.07411
59.66	0.07441
59.68	0.07486
59.7	0.07434
59.72	0.07418
59.74	0.07421
59.76	0.07455
59.78	0.07448
59.8	0.07438
59.82	0.07416
59.84	0.07407
59.86	0.07409
59.88	0.07373
59.9	0.07372
59.92	0.07392
59.94	0.0739
59.96	0.074
59.98	0.07411
60	0.07379
60.02	0.0736
60.04	0.07384
60.06	0.07348
60.08	0.07339
60.1	0.07355
60.12	0.07342
60.14	0.07355
60.16	0.07364
60.18	0.07317
60.2	0.0735
60.22	0.07337
60.24	0.07323
60.26	0.07304
60.28	0.07323
60.3	0.07302
60.32	0.07295
60.34	0.07306
60.36	0.07313
60.38	0.07334
60.4	0.07358
60.42	0.07321
60.44	0.07293
60.46	0.07248
60.48	0.07212
60.5	0.07239
60.52	0.07247
60.54	0.07282
60.56	0.07312
60.58	0.07321
60.6	0.0734
60.62	0.07325
60.64	0.07309
60.66	0.07273
60.68	0.0728
60.7	0.0726
60.72	0.07281
60.74	0.0727
60.76	0.07262
60.78	0.07222
60.8	0.07225
60.82	0.07255
60.84	0.07222
60.86	0.07221
60.88	0.07169
60.9	0.07153
60.92	0.07179
60.94	0.0721
60.96	0.07199
60.98	0.07185
61	0.07192
61.02	0.07188
61.04	0.07161
61.06	0.0716
61.08	0.07156
61.1	0.07147
61.12	0.07162
61.14	0.07166
61.16	0.07151
61.18	0.07129
61.2	0.07155
61.22	0.07152
61.24	0.07166
61.26	0.07149
61.28	0.07158
61.3	0.07152
61.32	0.07128
61.34	0.07123
61.36	0.07159
61.38	0.072
61.4	0.07172
61.42	0.07131
61.44	0.07102
61.46	0.0714
61.48	0.07139
61.5	0.07121
61.52	0.07124
61.54	0.07112
61.56	0.07084
61.58	0.07086
61.6	0.07067
61.62	0.07028
61.64	0.06994
61.66	0.07015
61.68	0.07026
61.7	0.06996
61.72	0.06983
61.74	0.06997
61.76	0.06987
61.78	0.06998
61.8	0.06989
61.82	0.06986
61.84	0.06993
61.86	0.06943
61.88	0.06913
61.9	0.06938
61.92	0.06971
61.94	0.0697
61.96	0.06941
61.98	0.06963
62	0.06949
62.02	0.0696
62.04	0.06936
62.06	0.06981
62.08	0.06953
62.1	0.06996
62.12	0.07018
62.14	0.07049
62.16	0.07031
62.18	0.07055
62.2	0.07052
62.22	0.07076
62.24	0.07049
62.26	0.07061
62.28	0.07047
62.3	0.07039
62.32	0.07031
62.34	0.0704
62.36	0.07065
62.38	0.07079
62.4	0.07078
62.42	0.07061
62.44	0.07037
62.46	0.07047
62.48	0.07011
62.5	0.0703
62.52	0.07017
62.54	0.07035
62.56	0.07024
62.58	0.07054
62.6	0.07022
62.62	0.07021
62.64	0.07003
62.66	0.0701
62.68	0.06997
62.7	0.06984
62.72	0.06953
62.74	0.06956
62.76	0.0697
62.78	0.06961
62.8	0.06966
62.82	0.06979
62.84	0.06976
62.86	0.06945
62.88	0.06948
62.9	0.06909
62.92	0.06912
62.94	0.06911
62.96	0.06911
62.98	0.06929
63	0.06912
63.02	0.06916
63.04	0.06914
63.06	0.069
